행정구역,2021년09월_남_총인구수,2021년09월_남_연령구간인구수,2021년09월_남_0세,2021년09월_남_1세,2021년09월_남_2세,2021년09월_남_3세,2021년09월_남_4세,2021년09월_남_5세,2021년09월_남_6세,2021년09월_남_7세,2021년09월_남_8세,2021년09월_남_9세,2021년09월_남_10세,2021년09월_남_11세,2021년09월_남_12세,2021년09월_남_13세,2021년09월_남_14세,2021년09월_남_15세,2021년09월_남_16세,2021년09월_남_17세,2021년09월_남_18세,2021년09월_남_19세,2021년09월_남_20세,2021년09월_남_21세,2021년09월_남_22세,2021년09월_남_23세,2021년09월_남_24세,2021년09월_남_25세,2021년09월_남_26세,2021년09월_남_27세,2021년09월_남_28세,2021년09월_남_29세,2021년09월_남_30세,2021년09월_남_31세,2021년09월_남_32세,2021년09월_남_33세,2021년09월_남_34세,2021년09월_남_35세,2021년09월_남_36세,2021년09월_남_37세,2021년09월_남_38세,2021년09월_남_39세,2021년09월_남_40세,2021년09월_남_41세,2021년09월_남_42세,2021년09월_남_43세,2021년09월_남_44세,2021년09월_남_45세,2021년09월_남_46세,2021년09월_남_47세,2021년09월_남_48세,2021년09월_남_49세,2021년09월_남_50세,2021년09월_남_51세,2021년09월_남_52세,2021년09월_남_53세,2021년09월_남_54세,2021년09월_남_55세,2021년09월_남_56세,2021년09월_남_57세,2021년09월_남_58세,2021년09월_남_59세,2021년09월_남_60세,2021년09월_남_61세,2021년09월_남_62세,2021년09월_남_63세,2021년09월_남_64세,2021년09월_남_65세,2021년09월_남_66세,2021년09월_남_67세,2021년09월_남_68세,2021년09월_남_69세,2021년09월_남_70세,2021년09월_남_71세,2021년09월_남_72세,2021년09월_남_73세,2021년09월_남_74세,2021년09월_남_75세,2021년09월_남_76세,2021년09월_남_77세,2021년09월_남_78세,2021년09월_남_79세,2021년09월_남_80세,2021년09월_남_81세,2021년09월_남_82세,2021년09월_남_83세,2021년09월_남_84세,2021년09월_남_85세,2021년09월_남_86세,2021년09월_남_87세,2021년09월_남_88세,2021년09월_남_89세,2021년09월_남_90세,2021년09월_남_91세,2021년09월_남_92세,2021년09월_남_93세,2021년09월_남_94세,2021년09월_남_95세,2021년09월_남_96세,2021년09월_남_97세,2021년09월_남_98세,2021년09월_남_99세,2021년09월_남_100세 이상,2021년09월_여_총인구수,2021년09월_여_연령구간인구수,2021년09월_여_0세,2021년09월_여_1세,2021년09월_여_2세,2021년09월_여_3세,2021년09월_여_4세,2021년09월_여_5세,2021년09월_여_6세,2021년09월_여_7세,2021년09월_여_8세,2021년09월_여_9세,2021년09월_여_10세,2021년09월_여_11세,2021년09월_여_12세,2021년09월_여_13세,2021년09월_여_14세,2021년09월_여_15세,2021년09월_여_16세,2021년09월_여_17세,2021년09월_여_18세,2021년09월_여_19세,2021년09월_여_20세,2021년09월_여_21세,2021년09월_여_22세,2021년09월_여_23세,2021년09월_여_24세,2021년09월_여_25세,2021년09월_여_26세,2021년09월_여_27세,2021년09월_여_28세,2021년09월_여_29세,2021년09월_여_30세,2021년09월_여_31세,2021년09월_여_32세,2021년09월_여_33세,2021년09월_여_34세,2021년09월_여_35세,2021년09월_여_36세,2021년09월_여_37세,2021년09월_여_38세,2021년09월_여_39세,2021년09월_여_40세,2021년09월_여_41세,2021년09월_여_42세,2021년09월_여_43세,2021년09월_여_44세,2021년09월_여_45세,2021년09월_여_46세,2021년09월_여_47세,2021년09월_여_48세,2021년09월_여_49세,2021년09월_여_50세,2021년09월_여_51세,2021년09월_여_52세,2021년09월_여_53세,2021년09월_여_54세,2021년09월_여_55세,2021년09월_여_56세,2021년09월_여_57세,2021년09월_여_58세,2021년09월_여_59세,2021년09월_여_60세,2021년09월_여_61세,2021년09월_여_62세,2021년09월_여_63세,2021년09월_여_64세,2021년09월_여_65세,2021년09월_여_66세,2021년09월_여_67세,2021년09월_여_68세,2021년09월_여_69세,2021년09월_여_70세,2021년09월_여_71세,2021년09월_여_72세,2021년09월_여_73세,2021년09월_여_74세,2021년09월_여_75세,2021년09월_여_76세,2021년09월_여_77세,2021년09월_여_78세,2021년09월_여_79세,2021년09월_여_80세,2021년09월_여_81세,2021년09월_여_82세,2021년09월_여_83세,2021년09월_여_84세,2021년09월_여_85세,2021년09월_여_86세,2021년09월_여_87세,2021년09월_여_88세,2021년09월_여_89세,2021년09월_여_90세,2021년09월_여_91세,2021년09월_여_92세,2021년09월_여_93세,2021년09월_여_94세,2021년09월_여_95세,2021년09월_여_96세,2021년09월_여_97세,2021년09월_여_98세,2021년09월_여_99세,2021년09월_여_100세 이상
서울특별시 종로구 종로1.2.3.4가동(1111061500),"4,254","4,254",6,10,11,7,6,18,10,11,3,13,12,15,19,11,6,12,7,9,3,19,16,27,25,35,40,49,52,58,82,68,61,58,55,50,51,47,43,47,60,56,49,58,46,51,43,52,52,60,74,73,89,71,91,81,89,83,103,89,111,105,113,94,99,94,116,93,100,75,56,66,45,58,49,48,54,41,47,34,46,51,40,20,31,26,18,14,15,12,10,9,5,2,2,0,1,2,1,1,1,3,4,"2,933","2,933",9,8,9,13,6,5,11,10,11,10,8,6,10,7,9,10,6,13,10,32,29,36,28,44,77,56,64,48,43,50,39,50,41,39,39,29,35,42,45,35,36,42,40,26,30,33,26,48,43,42,40,32,35,39,37,33,43,40,54,51,56,65,45,42,49,47,58,45,38,49,42,31,24,35,41,31,41,28,39,29,38,27,32,20,15,22,18,14,11,11,16,5,8,5,3,2,3,2,1,1,2
서울특별시 종로구 종로5.6가동(1111063000),"2,750","2,750",3,3,4,3,3,7,5,4,7,9,4,9,9,9,9,7,5,12,16,31,28,30,36,32,66,54,74,81,59,63,82,52,43,40,43,43,37,33,33,30,30,36,33,29,24,39,23,35,41,46,47,38,48,58,61,43,54,55,54,56,63,57,51,37,46,40,45,44,34,25,22,21,21,30,28,16,21,27,27,17,25,14,15,12,6,10,7,4,3,5,2,2,2,0,0,0,0,0,1,1,1,"2,383","2,383",5,3,2,7,5,9,3,3,7,5,12,10,10,13,6,12,6,16,13,23,37,37,47,51,68,66,76,67,67,56,60,50,42,24,30,16,26,19,19,20,18,21,17,20,20,16,32,21,34,32,45,35,32,46,40,42,34,36,35,36,50,36,33,36,35,28,24,27,27,26,27,30,23,33,32,18,29,25,20,25,16,15,16,17,14,10,9,9,8,4,3,5,4,3,4,1,0,0,0,0,1
서울특별시 종로구 이화동(1111064000),"3,450","3,450",4,11,6,10,7,13,12,16,13,19,14,18,12,19,19,18,14,15,21,25,32,43,55,60,75,78,89,98,105,110,98,90,63,71,57,50,37,56,37,56,39,60,45,37,40,39,39,59,43,57,71,51,54,53,46,41,47,54,68,59,52,45,45,38,50,40,45,44,38,40,29,26,25,26,24,25,20,28,15,23,16,19,17,14,7,10,6,3,8,8,3,4,2,2,3,1,0,0,0,0,1,"3,862","3,862",9,9,14,9,8,13,11,12,11,19,10,19,20,19,30,16,19,24,15,28,34,67,54,72,89,112,118,111,112,97,95,73,78,74,72,49,44,45,46,46,57,47,57,33,34,32,38,53,56,51,67,59,50,59,58,53,53,55,55,48,61,63,42,50,46,55,49,37,41,48,34,29,36,33,39,13,38,31,33,41,23,28,28,18,23,20,23,11,13,11,4,4,4,3,4,2,1,1,1,1,2
서울특별시 종로구 혜화동(1111065000),"7,995","7,995",11,21,24,22,17,34,31,49,51,43,54,50,54,66,61,73,63,62,69,115,137,132,182,224,273,302,267,225,234,205,170,151,113,119,103,78,81,92,86,99,92,108,81,99,94,101,103,119,110,123,161,113,130,126,105,108,101,101,110,93,103,88,93,91,87,64,89,69,50,64,43,38,53,47,56,38,45,55,53,53,40,37,36,27,37,28,18,14,12,15,6,9,4,1,4,1,1,1,3,1,0,"8,535","8,535",18,17,25,19,29,40,36,45,42,51,64,58,50,55,54,41,57,61,74,160,215,261,297,234,256,224,187,204,186,149,115,122,101,95,96,85,75,85,93,91,108,114,120,79,108,97,102,125,128,136,156,158,121,130,107,110,104,111,112,108,120,115,81,72,86,85,89,79,59,73,52,69,69,87,69,65,62,80,61,81,60,53,59,53,32,39,37,24,31,20,13,15,11,11,3,6,3,3,3,0,4
서울특별시 종로구 창신제1동(1111067000),"2,643","2,643",9,6,9,4,6,4,6,5,10,6,14,10,7,13,15,7,9,17,13,14,18,26,29,33,35,29,27,37,42,42,41,30,31,30,24,38,30,34,41,16,28,27,22,29,25,24,29,34,46,36,43,43,62,55,60,57,67,70,74,58,73,86,56,66,62,54,59,43,45,43,31,29,26,27,28,19,22,20,20,31,18,9,16,13,12,5,3,5,3,2,4,2,0,0,1,1,2,1,0,0,0,"2,300","2,300",5,5,4,8,6,9,12,11,5,8,6,7,8,12,5,9,14,9,12,18,25,27,25,28,24,27,26,28,44,30,40,34,20,26,18,22,14,19,15,23,19,20,27,33,36,14,32,35,32,39,37,47,32,58,37,40,55,38,53,45,68,54,46,44,39,43,44,38,33,35,26,26,30,30,35,23,29,18,24,23,25,25,25,18,20,10,7,10,7,6,5,4,5,2,1,2,3,0,0,0,0
서울특별시 종로구 창신제2동(1111068000),"4,112","4,112",9,12,4,19,10,11,11,12,12,16,20,12,18,23,20,20,19,26,29,44,38,46,46,66,66,54,70,68,73,69,73,61,57,55,45,40,43,53,42,52,49,43,42,53,31,56,53,67,51,84,102,89,96,93,80,104,92,104,81,100,105,87,65,86,77,68,61,53,45,54,36,42,43,44,41,26,27,19,32,21,23,17,23,14,17,8,12,6,4,6,2,7,1,3,2,0,1,0,0,0,0,"3,873","3,873",4,12,7,8,8,11,13,13,6,9,14,20,14,17,26,17,25,11,37,34,48,43,52,51,55,60,55,63,46,70,42,39,45,40,28,41,42,28,32,34,27,43,37,30,39,40,59,45,74,81,71,76,92,101,84,88,77,85,83,86,84,79,72,63,75,69,84,36,61,60,32,55,46,47,42,29,33,46,58,49,36,30,9,30,23,19,18,8,10,8,5,5,2,2,3,2,1,0,1,0,3
서울특별시 종로구 창신제3동(1111069000),"3,281","3,281",15,20,17,24,21,25,19,15,23,21,17,18,21,34,22,29,22,20,35,22,31,44,40,47,54,58,64,59,48,41,52,40,47,44,36,46,53,47,53,47,47,42,36,39,35,43,50,46,54,57,44,71,56,58,57,65,60,51,69,53,71,65,72,56,44,54,44,53,39,33,11,33,21,28,25,21,22,17,21,28,13,9,8,11,11,6,6,7,7,5,2,3,2,3,1,1,1,0,0,2,1,"3,387","3,387",12,16,15,15,16,17,15,24,18,17,22,16,27,22,22,32,15,29,22,34,32,37,28,40,47,52,60,51,42,49,51,48,35,57,50,43,57,40,37,50,44,53,41,31,36,42,43,50,44,65,74,60,79,64,62,71,57,48,74,66,73,66,55,55,57,47,48,36,46,38,22,35,27,31,28,24,31,25,20,37,20,21,24,18,18,10,15,9,9,5,5,8,2,0,4,1,0,0,0,1,0
서울특별시 종로구 숭인제1동(1111070000),"2,844","2,844",10,13,6,8,18,14,10,21,15,23,20,14,8,18,17,21,16,16,17,15,28,30,31,30,36,36,45,48,51,39,43,42,42,42,28,43,44,43,43,38,50,36,35,32,48,57,41,45,48,64,70,60,46,43,45,50,62,57,69,56,65,43,51,42,37,33,57,35,36,42,20,33,24,23,24,16,16,17,14,22,24,12,12,11,7,11,3,2,3,4,3,0,2,1,1,2,0,0,0,0,0,"3,037","3,037",4,9,6,10,7,19,13,16,16,21,16,16,17,19,21,21,14,16,22,28,21,41,26,42,48,38,41,43,44,48,54,50,44,31,29,43,39,34,35,36,42,43,32,41,41,34,44,48,50,41,64,66,53,62,58,53,60,59,53,46,51,67,60,62,41,43,49,39,35,39,24,32,43,25,34,24,18,22,33,34,26,19,14,14,23,9,19,13,5,9,2,5,4,6,1,1,2,1,0,1,0
서울특별시 종로구 숭인제2동(1111071000),"4,865","4,865",14,14,14,3,11,16,14,10,18,20,13,18,5,15,12,23,13,25,22,32,37,39,60,68,78,98,106,125,132,152,115,117,91,89,80,73,64,65,64,68,68,50,81,60,55,52,71,58,77,90,104,105,88,84,80,91,97,83,100,101,101,80,75,81,84,83,56,68,54,59,30,45,46,40,41,32,24,30,29,38,23,32,16,10,16,14,5,9,5,1,2,1,4,1,0,1,0,1,0,0,0,"4,785","4,785",14,9,8,15,19,17,14,6,14,16,15,15,11,19,16,9,14,15,15,32,64,73,101,118,147,145,159,171,164,168,136,106,92,74,80,50,53,45,56,59,59,42,57,50,44,42,50,58,77,64,65,58,89,75,82,62,77,69,64,59,86,77,80,44,71,73,52,52,53,34,51,28,43,32,44,30,28,33,41,38,27,22,25,25,14,14,19,10,6,9,8,8,1,3,2,1,2,0,1,0,1
서울특별시 중구 (1114000000),"59,853","59,853",277,320,299,308,330,368,354,341,338,385,323,290,284,302,317,293,321,345,361,419,526,631,649,713,802,880,983,"1,055","1,134","1,146","1,114","1,031","1,004",938,"1,025",982,932,945,998,986,"1,016",990,912,857,785,793,859,923,865,959,"1,051",994,"1,125","1,028",994,959,971,944,"1,116","1,037","1,106","1,114",968,922,977,895,898,715,654,692,501,573,524,539,518,334,440,401,393,426,335,288,259,223,174,162,130,86,76,67,50,42,39,31,19,9,10,10,4,5,17,"63,005","63,005",266,290,265,291,338,342,305,348,319,312,357,274,276,344,329,266,284,359,344,504,577,758,831,887,"1,043","1,041","1,035","1,162","1,209","1,256","1,113","1,076","1,001","1,049",954,946,922,944,997,986,936,985,847,761,761,745,788,876,920,944,"1,082","1,019","1,048","1,072",930,856,"1,021",964,984,966,"1,101","1,023","1,006",939,907,893,912,761,680,745,511,613,629,617,645,512,493,483,526,595,467,410,393,335,335,302,256,234,193,147,123,108,101,87,59,37,23,18,20,17,44
서울특별시 중구 소공동(1114052000),"1,067","1,067",6,9,5,11,7,8,8,8,10,10,8,4,3,5,2,4,1,2,3,6,1,8,10,4,6,11,7,14,16,15,27,13,20,26,21,25,22,27,21,29,38,32,31,26,19,27,21,24,26,22,13,19,17,20,19,13,16,14,9,8,18,15,12,16,22,20,9,13,9,5,7,8,7,6,5,1,5,7,4,3,5,1,3,4,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,"1,164","1,164",7,4,4,8,4,9,8,14,11,11,6,6,3,11,11,7,8,12,10,8,12,6,12,12,15,19,10,23,23,28,27,29,31,31,14,25,26,23,27,35,27,34,26,22,29,27,15,27,13,15,18,19,21,17,14,19,14,10,13,16,9,11,20,10,8,12,6,12,5,4,10,7,10,5,2,5,2,4,3,0,5,2,5,2,6,2,1,2,2,0,0,0,1,1,1,2,0,0,0,0,1
서울특별시 중구 회현동(1114054000),"2,534","2,534",6,7,7,6,12,15,9,18,10,13,13,8,7,6,9,12,11,13,7,9,14,18,22,20,20,19,26,29,33,29,23,32,21,11,24,31,25,19,29,26,29,31,33,31,25,36,40,50,39,41,51,44,61,43,31,54,51,55,75,64,64,81,60,63,70,59,70,43,37,56,32,40,28,29,26,20,21,21,27,25,13,14,15,13,11,10,7,9,1,3,1,2,3,2,2,1,0,1,0,0,1,"2,328","2,328",7,6,8,3,9,8,9,17,12,12,10,17,12,12,9,7,6,16,13,17,17,26,20,19,20,30,32,31,30,42,29,30,41,38,26,23,21,27,29,31,26,27,34,19,32,33,28,38,35,35,44,47,37,43,31,26,37,48,29,53,35,46,53,39,45,38,60,40,38,35,18,36,22,24,37,29,28,23,19,20,14,14,21,12,17,14,11,10,10,6,4,5,10,4,7,3,0,2,0,4,1
서울특별시 중구 명동(1114055000),"1,258","1,258",3,3,2,6,0,7,7,6,7,10,3,6,6,7,6,4,6,6,8,6,1,7,6,17,16,22,21,16,33,30,29,34,17,13,23,16,18,24,21,20,18,13,26,17,21,11,15,22,17,26,24,24,23,23,19,21,18,21,17,18,21,27,15,24,34,19,21,23,17,15,19,6,16,10,4,16,13,8,11,8,11,7,3,7,4,1,2,0,0,4,0,0,3,1,0,0,0,0,0,0,1,"1,622","1,622",4,4,4,1,4,1,3,6,6,1,9,4,5,6,3,7,3,7,9,18,22,22,16,8,22,20,23,26,22,31,19,22,17,19,19,11,20,15,17,27,26,23,28,22,13,23,24,21,30,25,27,40,32,26,17,23,25,26,28,32,27,25,33,33,31,36,35,30,18,21,13,25,21,19,16,21,21,18,22,20,15,9,8,12,11,11,8,14,4,6,6,4,2,3,5,0,1,0,0,1,3
서울특별시 중구 필동(1114057000),"2,062","2,062",8,4,5,13,5,10,17,8,13,10,11,10,6,8,9,5,8,6,13,19,17,26,35,39,32,48,28,38,48,42,40,42,48,22,36,34,27,25,41,36,36,26,24,24,18,30,21,16,27,35,37,31,34,41,34,39,29,25,38,34,40,30,31,25,35,35,38,26,32,18,19,21,17,16,17,15,21,17,13,18,14,14,6,13,6,8,4,2,0,2,4,5,1,2,2,1,0,0,0,1,2,"1,997","1,997",8,2,4,4,6,12,7,15,13,9,11,5,5,5,14,9,6,7,10,20,22,50,52,32,42,32,35,34,37,53,46,30,32,37,33,29,31,31,24,27,22,20,21,22,23,17,19,23,21,19,25,16,31,33,20,29,25,24,28,20,27,43,43,26,28,39,30,35,14,24,19,17,25,22,17,14,12,13,19,26,20,11,16,8,10,9,16,13,13,6,3,4,9,7,3,0,2,4,4,0,7
서울특별시 중구 장충동(1114058000),"2,355","2,355",6,5,8,12,7,13,6,13,11,11,7,10,9,15,6,18,17,18,10,23,34,37,63,58,87,84,66,87,67,54,53,38,45,43,43,33,27,25,32,26,34,32,32,28,30,16,30,36,34,30,37,33,38,34,33,28,18,26,23,36,34,27,24,30,27,31,36,24,23,13,15,27,15,22,18,6,16,19,15,14,12,16,8,6,5,8,8,2,6,4,1,0,3,1,1,2,0,0,1,0,0,"2,249","2,249",8,4,1,8,9,12,10,6,12,17,8,7,10,15,13,13,11,12,12,29,52,69,77,79,60,52,51,46,32,41,43,43,34,22,26,27,31,28,32,31,35,30,26,17,19,25,25,28,31,36,30,22,37,36,23,19,25,37,35,19,28,25,33,21,35,25,34,27,21,18,13,25,20,25,25,15,14,16,15,22,23,12,14,24,13,11,8,2,10,7,4,2,5,2,3,0,2,0,0,1,1
서울특별시 중구 광희동(1114059000),"2,672","2,672",6,7,6,3,7,5,5,6,10,9,7,13,5,7,7,11,9,5,5,17,22,26,24,31,40,49,54,64,62,70,65,68,53,51,51,43,36,45,42,35,41,39,32,30,25,28,35,33,45,36,33,33,53,38,26,49,61,53,57,54,53,69,60,47,38,42,39,29,33,39,30,35,29,23,21,20,30,21,26,22,18,9,8,10,2,12,6,3,5,0,1,5,2,0,1,1,0,0,0,0,1,"2,534","2,534",6,3,4,5,6,6,6,10,4,10,5,4,6,8,16,5,12,8,9,26,30,37,44,44,75,85,69,61,77,77,49,45,43,37,39,36,27,25,39,27,28,32,23,36,23,28,24,36,28,36,34,27,34,41,27,31,40,35,39,40,53,43,41,36,39,33,34,36,31,41,32,27,24,25,31,16,25,22,21,21,16,21,18,13,8,12,13,7,4,6,4,4,1,4,2,1,1,0,0,0,1
서울특별시 중구 을지로동(1114060500),"1,075","1,075",3,0,1,1,2,3,2,2,1,3,2,2,1,2,2,2,0,1,4,2,3,2,3,4,7,11,20,18,16,22,21,29,23,23,22,14,20,11,11,10,13,9,9,12,9,13,9,15,16,15,17,12,25,26,21,19,20,23,24,27,24,38,33,21,25,24,29,22,20,28,10,15,21,12,14,6,7,8,7,9,5,6,3,4,7,4,2,3,0,1,1,2,0,2,2,0,0,0,0,0,0,677,677,2,2,5,1,5,0,1,3,1,1,1,1,5,2,3,0,1,1,3,5,4,6,5,13,10,11,15,15,23,16,20,12,20,13,17,13,12,9,12,6,7,8,10,9,9,2,7,4,6,4,8,6,7,8,6,4,8,9,8,10,18,15,11,8,9,9,16,10,11,16,3,6,10,6,8,12,7,5,7,4,7,7,3,7,3,7,2,1,0,3,1,2,3,1,1,1,1,0,1,0,0
서울특별시 중구 신당동(1114061500),"3,780","3,780",6,15,14,10,7,9,16,10,11,9,10,9,13,4,11,11,19,15,17,13,37,37,39,43,49,68,84,89,84,73,102,67,79,65,68,66,62,54,61,56,64,64,51,42,48,51,63,69,69,60,69,79,96,65,65,57,57,67,73,80,89,71,57,57,52,48,60,44,36,56,19,36,37,39,35,25,25,34,19,25,18,13,16,20,7,8,6,5,5,3,1,1,1,3,4,1,0,0,0,1,2,"3,859","3,859",11,15,22,14,17,14,14,22,12,10,18,16,15,19,15,14,7,13,16,28,28,43,62,81,78,81,88,95,100,96,94,62,71,76,63,55,59,50,75,60,55,50,47,46,45,43,37,39,46,59,61,62,63,79,60,45,58,56,76,45,74,74,58,48,39,56,51,40,48,39,31,32,32,36,41,29,33,26,43,39,34,22,14,10,16,15,14,8,8,11,10,5,10,5,2,1,3,0,1,0,0
서울특별시 중구 다산동(1114062500),"6,749","6,749",27,33,22,13,27,26,28,25,29,47,36,32,35,40,40,32,35,46,70,51,61,91,81,83,108,107,153,125,164,141,122,134,131,116,105,118,105,82,111,118,110,102,94,96,90,81,98,117,98,102,128,115,119,97,135,115,82,91,106,95,127,105,127,91,106,90,84,85,59,64,65,63,44,80,64,36,66,44,45,56,47,32,32,22,17,18,18,8,3,9,8,3,4,2,2,0,0,0,0,1,1,"7,148","7,148",21,23,20,20,29,26,25,28,28,29,32,27,29,43,33,34,40,34,46,45,59,90,105,104,130,136,109,144,160,138,138,105,96,108,108,91,110,94,110,93,100,100,84,86,73,94,104,89,88,136,142,130,120,124,91,99,123,113,125,124,137,102,124,117,111,108,103,87,86,88,62,79,73,80,64,52,64,50,72,77,51,62,57,26,38,37,24,18,25,18,7,13,10,11,9,4,3,2,2,1,9
서울특별시 중구 약수동(1114063500),"7,840","7,840",25,51,45,37,61,46,60,51,54,71,47,49,39,40,50,39,46,57,49,63,67,95,77,88,83,83,108,115,114,135,104,114,110,101,109,110,128,102,122,126,131,130,125,115,99,92,124,128,108,124,121,148,142,123,120,110,142,124,146,139,159,135,122,140,124,126,119,111,100,114,69,78,87,77,77,55,59,65,66,58,41,57,46,26,36,33,24,6,11,16,12,5,10,5,2,0,3,2,0,0,2,"8,954","8,954",23,40,40,55,71,54,61,58,41,55,64,49,47,37,48,36,33,50,42,61,66,92,85,101,114,122,122,128,113,129,111,125,112,114,109,114,125,137,141,155,138,140,115,96,119,100,112,143,133,121,146,145,157,160,142,136,152,155,132,148,170,135,164,176,166,148,139,119,110,129,81,88,104,94,97,89,79,71,73,110,72,58,62,64,51,80,40,48,32,23,17,24,18,19,12,8,4,2,5,1,2
서울특별시 중구 청구동(1114064500),"6,430","6,430",37,31,31,32,36,44,38,41,37,48,32,39,40,45,41,39,37,44,47,49,71,73,72,71,82,79,107,111,106,126,119,106,109,94,126,103,98,99,110,93,91,82,101,92,83,86,75,95,91,111,111,106,115,119,125,88,100,95,129,118,111,125,99,110,103,101,110,66,74,73,53,48,51,56,56,22,45,33,34,53,35,44,39,27,23,16,12,13,13,7,6,3,3,3,1,0,2,2,1,0,1,"7,192","7,192",30,30,28,36,29,34,37,40,35,41,47,39,27,41,45,33,36,50,48,63,65,74,82,85,99,88,118,128,127,119,134,123,110,114,101,105,102,106,89,80,104,96,92,79,85,80,98,117,100,98,151,125,128,121,122,95,125,120,102,119,145,144,125,97,116,104,96,83,71,76,75,63,72,72,90,71,47,71,67,69,66,52,41,48,45,36,30,31,26,20,17,15,10,7,4,5,2,3,2,2,1
서울특별시 중구 신당제5동(1114065000),"5,052","5,052",23,30,22,21,30,29,32,38,29,25,18,24,22,27,26,27,26,25,28,40,50,59,45,77,60,76,77,87,107,99,94,75,82,87,93,81,90,89,73,82,93,94,71,72,68,74,78,84,70,88,93,92,109,105,85,109,98,83,113,88,94,81,69,70,77,64,73,53,54,29,37,43,41,34,38,32,32,26,26,40,28,22,16,18,7,15,12,6,4,3,3,5,2,3,0,0,0,2,0,1,0,"5,326","5,326",21,22,19,26,26,27,30,33,37,26,38,16,23,29,30,21,24,35,24,45,43,55,73,82,102,99,89,112,116,132,94,98,101,100,86,84,64,65,74,72,79,87,73,84,50,59,73,69,93,82,100,83,94,88,97,72,96,78,93,77,80,89,60,88,59,78,63,64,47,57,46,47,48,56,58,39,40,40,43,48,47,19,33,26,27,12,20,15,14,13,6,5,3,7,3,1,0,0,1,1,3
서울특별시 중구 동화동(1114066500),"5,011","5,011",26,37,36,34,35,54,41,38,43,33,48,36,34,38,48,39,40,52,36,47,52,56,59,58,63,68,65,80,68,86,84,60,59,65,58,59,57,65,60,62,69,76,69,80,80,67,79,75,60,83,94,80,99,104,96,84,90,98,89,102,72,99,92,85,101,61,66,57,50,68,36,42,38,37,47,29,29,21,25,28,32,19,20,18,14,8,12,11,13,7,5,2,2,4,0,1,2,1,1,0,3,"5,334","5,334",21,26,20,29,31,30,27,28,42,36,47,29,33,44,40,31,43,51,42,55,59,56,58,72,66,63,60,77,96,83,68,71,56,68,49,72,59,70,84,88,80,94,66,66,59,67,80,70,97,95,100,93,102,106,98,84,117,92,97,95,106,99,80,91,65,66,74,50,55,63,25,51,51,40,50,35,36,33,39,52,40,52,38,26,39,21,26,19,18,5,19,6,2,5,3,4,1,0,2,3,6
서울특별시 중구 황학동(1114067000),"5,962","5,962",45,41,42,43,43,37,40,32,32,32,32,20,25,17,17,18,22,24,24,39,42,43,48,58,84,83,94,120,141,139,153,135,123,142,139,143,128,145,135,146,115,117,95,98,69,81,77,79,73,86,113,95,86,94,89,83,95,79,93,79,95,101,81,65,73,78,75,62,53,66,50,51,48,51,53,24,32,39,33,31,32,16,21,16,7,7,6,7,7,5,2,3,1,2,1,2,2,2,0,0,0,"6,522","6,522",40,45,35,34,34,49,31,34,22,21,26,18,23,23,26,23,21,31,16,41,45,64,82,98,131,140,137,170,171,176,151,184,137,144,144,127,135,135,122,129,112,114,108,73,88,68,61,83,93,94,102,103,97,83,86,86,84,87,85,71,90,92,82,84,81,81,88,71,65,68,42,53,63,44,49,46,40,39,44,45,21,31,29,29,25,14,16,22,13,11,16,10,6,5,1,6,1,2,1,2,1
서울특별시 중구 중림동(1114068000),"6,006","6,006",50,47,53,66,51,62,45,45,41,54,49,28,39,41,43,32,44,31,40,35,54,53,65,62,65,72,73,62,75,85,78,84,84,79,107,106,89,133,129,121,134,143,119,94,101,100,94,80,92,100,110,83,108,96,96,90,94,90,124,95,105,110,86,78,90,97,69,57,57,48,40,60,45,47,43,27,39,38,42,36,24,18,23,19,28,14,11,10,7,3,4,6,2,1,1,0,1,0,1,1,3,"6,099","6,099",57,64,51,47,58,60,36,34,43,33,35,36,33,49,23,26,33,32,44,43,53,68,58,57,79,63,77,72,82,95,90,97,100,128,120,134,100,129,122,125,97,130,94,84,94,79,81,89,106,89,94,101,88,107,96,88,92,74,94,97,102,80,79,65,75,60,83,57,60,66,41,57,54,69,60,39,45,52,39,42,36,38,34,28,26,21,27,24,14,12,9,9,11,6,3,1,2,3,1,1,8
